Provincia,Nombre Provincia,Cantón,Nombre Cantón,Distrito,Nombre Distrito,Barrio,Nombre Barrio
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,3,Bajo La Sorda
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,4,Cacique
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,5,California
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,6,Cañas (parte)
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,7,Guayabo
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,8,Monserrat (parte)
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,9,Puente Arena (parte)
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,10,Villalobos
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,11,Víquez.
2,Alajuela,1,Alajuela,10,DESAMPARADOS,1,Bajo Cañas (parte)
2,Alajuela,1,Alajuela,10,DESAMPARADOS,2,Bellavista
2,Alajuela,1,Alajuela,10,DESAMPARADOS,3,Brasil (parte)
2,Alajuela,1,Alajuela,10,DESAMPARADOS,4,Calicanto
2,Alajuela,1,Alajuela,10,DESAMPARADOS,5,Cañas (parte)
2,Alajuela,1,Alajuela,10,DESAMPARADOS,6,Erizo
2,Alajuela,1,Alajuela,10,DESAMPARADOS,7,Mojón
2,Alajuela,1,Alajuela,10,DESAMPARADOS,8,Pasito
2,Alajuela,1,Alajuela,10,DESAMPARADOS,9,Rincón
2,Alajuela,1,Alajuela,10,DESAMPARADOS,10,Rosales (parte)
2,Alajuela,1,Alajuela,10,DESAMPARADOS,11,Targuases
2,Alajuela,1,Alajuela,10,DESAMPARADOS,12,Tres Piedras.
2,Alajuela,1,Alajuela,12,TAMBOR,1,Cacao
2,Alajuela,1,Alajuela,12,TAMBOR,2,Calle Liles
2,Alajuela,1,Alajuela,12,TAMBOR,3,González
2,Alajuela,1,Alajuela,12,TAMBOR,4,Quebradas
2,Alajuela,1,Alajuela,12,TAMBOR,5,Rincón Cacao
2,Alajuela,1,Alajuela,12,TAMBOR,6,Tuetal Norte (parte)
2,Alajuela,1,Alajuela,12,TAMBOR,7,Vargas (parte).
2,Alajuela,1,Alajuela,13,GARITA,1,Animas
2,Alajuela,1,Alajuela,13,GARITA,2,Cuesta Colorada
2,Alajuela,1,Alajuela,13,GARITA,3,Copeyal
2,Alajuela,1,Alajuela,13,GARITA,4,Horcones
2,Alajuela,1,Alajuela,13,GARITA,5,Lagos del Coyol
2,Alajuela,1,Alajuela,13,GARITA,6,Llanos
2,Alajuela,1,Alajuela,13,GARITA,7,Mandarina (parte)
2,Alajuela,1,Alajuela,13,GARITA,8,Manolos
2,Alajuela,1,Alajuela,13,GARITA,9,Mina
2,Alajuela,1,Alajuela,13,GARITA,10,Montesol (parte)
2,Alajuela,1,Alajuela,13,GARITA,11,Monticel
2,Alajuela,1,Alajuela,13,GARITA,12,Saltillo.
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,1,Bajo Latas
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,2,Cariblanco
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,3,Corazón de Jesús
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,4,Isla Bonita
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,5,Nueva Cinchona
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,6,San Antonio
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,7,Paraíso
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,8,Punta Mala
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,9,Ujarrás
2,Alajuela,1,Alajuela,14,SARAPIQUÍ,10,Virgen del Socorro (parte).
2,Alajuela,1,Alajuela,11,TURRÚCARES,1,Bajo Pita
2,Alajuela,1,Alajuela,11,TURRÚCARES,2,Granja
2,Alajuela,1,Alajuela,11,TURRÚCARES,3,Morera
2,Alajuela,1,Alajuela,11,TURRÚCARES,4,San Martín
2,Alajuela,1,Alajuela,11,TURRÚCARES,5,Santa Rita
2,Alajuela,1,Alajuela,11,TURRÚCARES,6,Turrucareña
2,Alajuela,1,Alajuela,11,TURRÚCARES,7,Villacares.
2,Alajuela,1,Alajuela,11,TURRÚCARES,8,Bajo San Miguel
2,Alajuela,1,Alajuela,11,TURRÚCARES,9,Candelaria
2,Alajuela,1,Alajuela,11,TURRÚCARES,10,Carrera Buena
2,Alajuela,1,Alajuela,11,TURRÚCARES,11,Cebadilla
2,Alajuela,1,Alajuela,11,TURRÚCARES,12,Cerrillos (San Miguel)
2,Alajuela,1,Alajuela,11,TURRÚCARES,13,Conejo
2,Alajuela,1,Alajuela,11,TURRÚCARES,14,Juntas
2,Alajuela,1,Alajuela,11,TURRÚCARES,15,Siquiares
2,Alajuela,1,Alajuela,11,TURRÚCARES,16,Tamarindo.
2,Alajuela,2,San Ramón,1,SAN RAMÓN,1,Bajo Ladrillera
2,Alajuela,2,San Ramón,1,SAN RAMÓN,2,Cachera
2,Alajuela,2,San Ramón,1,SAN RAMÓN,3,Lisímaco Chavarría
2,Alajuela,2,San Ramón,1,SAN RAMÓN,4,Sabana (parte)
2,Alajuela,2,San Ramón,1,SAN RAMÓN,5,San José
2,Alajuela,2,San Ramón,1,SAN RAMÓN,6,Tremedal (parte).
2,Alajuela,2,San Ramón,2,SANTIAGO,1,Arias
2,Alajuela,2,San Ramón,2,SANTIAGO,2,Montserrat.
2,Alajuela,2,San Ramón,2,SANTIAGO,3,Alto Santiago
2,Alajuela,2,San Ramón,2,SANTIAGO,4,Alto Salas
2,Alajuela,2,San Ramón,2,SANTIAGO,5,Angostura
2,Alajuela,2,San Ramón,2,SANTIAGO,6,Balboa
2,Alajuela,2,San Ramón,2,SANTIAGO,7,Cambronero
2,Alajuela,2,San Ramón,2,SANTIAGO,8,Constancia
2,Alajuela,2,San Ramón,2,SANTIAGO,9,Cuesta del Toro
2,Alajuela,2,San Ramón,2,SANTIAGO,10,Empalme
2,Alajuela,2,San Ramón,2,SANTIAGO,11,La Ese
2,Alajuela,2,San Ramón,2,SANTIAGO,12,León
2,Alajuela,2,San Ramón,2,SANTIAGO,13,Magallanes
2,Alajuela,2,San Ramón,2,SANTIAGO,14,Moncada
2,Alajuela,2,San Ramón,2,SANTIAGO,15,Río Jesús.
2,Alajuela,2,San Ramón,3,SAN JUAN,1,Americana
2,Alajuela,2,San Ramón,3,SAN JUAN,2,Bajo Tajos
2,Alajuela,2,San Ramón,3,SAN JUAN,3,Belén
2,Alajuela,2,San Ramón,3,SAN JUAN,4,Cipreses
2,Alajuela,2,San Ramón,3,SAN JUAN,5,Lirios
2,Alajuela,2,San Ramón,3,SAN JUAN,6,Llamarón
2,Alajuela,2,San Ramón,3,SAN JUAN,7,Pueblo Nuevo
2,Alajuela,2,San Ramón,3,SAN JUAN,8,Tanque
2,Alajuela,2,San Ramón,3,SAN JUAN,9,Tejar
2,Alajuela,2,San Ramón,3,SAN JUAN,10,Vicente Badilla.
2,Alajuela,2,San Ramón,3,SAN JUAN,11,Juntas (parte).
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,1,Copán.
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,2,Araya
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,3,Bajo Matamoros (parte)
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,4,Bolívar
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,5,Campos
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,6,Esperanza
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,7,La Paz
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,8,Lomas
2,Alajuela,2,San Ramón,4,PIEDADES NORTE,9,Piedades Noroeste.
2,Alajuela,2,San Ramón,5,PIEDADES SUR,1,Bajo Barranca
2,Alajuela,2,San Ramón,5,PIEDADES SUR,2,Barranca
2,Alajuela,2,San Ramón,5,PIEDADES SUR,3,Bureal
2,Alajuela,2,San Ramón,5,PIEDADES SUR,4,Carmen
2,Alajuela,2,San Ramón,5,PIEDADES SUR,5,Chassoul
2,Alajuela,2,San Ramón,5,PIEDADES SUR,6,Guaria
2,Alajuela,2,San Ramón,5,PIEDADES SUR,7,Nagatac
2,Alajuela,2,San Ramón,5,PIEDADES SUR,8,Palma
2,Alajuela,2,San Ramón,5,PIEDADES SUR,9,Potrerillos
2,Alajuela,2,San Ramón,5,PIEDADES SUR,10,Quebradillas
2,Alajuela,2,San Ramón,5,PIEDADES SUR,11,Salvador
2,Alajuela,2,San Ramón,5,PIEDADES SUR,12,San Bosco
2,Alajuela,2,San Ramón,5,PIEDADES SUR,13,San Francisco
2,Alajuela,2,San Ramón,5,PIEDADES SUR,14,San Miguel
2,Alajuela,2,San Ramón,5,PIEDADES SUR,15,Sardinal
2,Alajuela,2,San Ramón,5,PIEDADES SUR,16,Socorro.
2,Alajuela,2,San Ramón,6,SAN RAFAEL,1,Tres Marías
2,Alajuela,2,San Ramón,6,SAN RAFAEL,2,Unión.
2,Alajuela,2,San Ramón,6,SAN RAFAEL,3,Alto Llano
2,Alajuela,2,San Ramón,6,SAN RAFAEL,4,Berlín
2,Alajuela,2,San Ramón,6,SAN RAFAEL,5,Calera
2,Alajuela,2,San Ramón,6,SAN RAFAEL,6,Chavarría
2,Alajuela,2,San Ramón,6,SAN RAFAEL,7,Llano Brenes
2,Alajuela,2,San Ramón,6,SAN RAFAEL,8,Orlich
2,Alajuela,2,San Ramón,6,SAN RAFAEL,9,Orozco
2,Alajuela,2,San Ramón,6,SAN RAFAEL,10,Pata de Gallo
2,Alajuela,2,San Ramón,6,SAN RAFAEL,11,Rincón de Mora
2,Alajuela,2,San Ramón,6,SAN RAFAEL,12,Rincón Orozco
2,Alajuela,2,San Ramón,6,SAN RAFAEL,13,San Joaquín
2,Alajuela,2,San Ramón,6,SAN RAFAEL,14,Zamora.
2,Alajuela,2,San Ramón,7,SAN ISIDRO,1,Progreso
2,Alajuela,2,San Ramón,7,SAN ISIDRO,2,Bajo Ramírez
2,Alajuela,2,San Ramón,7,SAN ISIDRO,3,Fernández
2,Alajuela,2,San Ramón,7,SAN ISIDRO,4,Guaria
2,Alajuela,2,San Ramón,7,SAN ISIDRO,5,Varela.
2,Alajuela,2,San Ramón,8,ÁNGELES,1,Los Jardines
2,Alajuela,2,San Ramón,8,ÁNGELES,2,Ranchera.
2,Alajuela,2,San Ramón,8,ÁNGELES,3,Ángeles Norte
2,Alajuela,2,San Ramón,8,ÁNGELES,4,Bajo Córdoba
2,Alajuela,2,San Ramón,8,ÁNGELES,5,Bajo Rodríguez
2,Alajuela,2,San Ramón,8,ÁNGELES,6,Balsa
2,Alajuela,2,San Ramón,8,ÁNGELES,7,Cataratas
2,Alajuela,2,San Ramón,8,ÁNGELES,8,Colonia Palmareña
2,Alajuela,2,San Ramón,8,ÁNGELES,9,Coopezamora
2,Alajuela,2,San Ramón,8,ÁNGELES,10,Criques
2,Alajuela,2,San Ramón,8,ÁNGELES,11,Juntas (parte)
2,Alajuela,2,San Ramón,8,ÁNGELES,12,Kooper
2,Alajuela,2,San Ramón,8,ÁNGELES,13,Lagos
2,Alajuela,2,San Ramón,8,ÁNGELES,14,Rocas
2,Alajuela,2,San Ramón,8,ÁNGELES,15,San Jorge
2,Alajuela,2,San Ramón,8,ÁNGELES,16,Silencio
2,Alajuela,2,San Ramón,8,ÁNGELES,17,Valle Azul
2,Alajuela,2,San Ramón,8,ÁNGELES,18,Zuñiga.
2,Alajuela,2,San Ramón,9,ALFARO,1,Badilla Alpizar
2,Alajuela,2,San Ramón,9,ALFARO,2,Sabana (parte)
2,Alajuela,2,San Ramón,9,ALFARO,3,Tremedal (parte).
2,Alajuela,2,San Ramón,9,ALFARO,4,Bajo Matamoros (parte)
2,Alajuela,2,San Ramón,9,ALFARO,5,Catarata
2,Alajuela,2,San Ramón,9,ALFARO,6,San Pedro
2,Alajuela,2,San Ramón,9,ALFARO,7,Valverde.
2,Alajuela,2,San Ramón,10,VOLIO,1,Alto Villegas
2,Alajuela,2,San Ramón,10,VOLIO,2,Bajo Tejares
2,Alajuela,2,San Ramón,10,VOLIO,3,Dulce Nombre
2,Alajuela,2,San Ramón,10,VOLIO,4,Sifón.
2,Alajuela,2,San Ramón,11,CONCEPCIÓN,1,Cañuela
2,Alajuela,2,San Ramón,11,CONCEPCIÓN,2,Concepción Arriba
2,Alajuela,2,San Ramón,11,CONCEPCIÓN,3,Chaparral
2,Alajuela,2,San Ramón,11,CONCEPCIÓN,4,Pérez.
2,Alajuela,2,San Ramón,12,ZAPOTAL,1,Bajo Castillo
2,Alajuela,2,San Ramón,12,ZAPOTAL,2,Bajos
2,Alajuela,2,San Ramón,12,ZAPOTAL,3,Barranquilla
2,Alajuela,2,San Ramón,12,ZAPOTAL,4,Carrera Buena
2,Alajuela,2,San Ramón,12,ZAPOTAL,5,Jabonal
2,Alajuela,2,San Ramón,12,ZAPOTAL,6,Jabonalito
2,Alajuela,2,San Ramón,12,ZAPOTAL,7,Rincón Chaves
2,Alajuela,2,San Ramón,12,ZAPOTAL,8,Victoria
2,Alajuela,2,San Ramón,12,ZAPOTAL,9,Zapotal (parte).
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,1,Abanico
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,2,Altura
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,3,Bosque
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,4,Burrito
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,5,Cairo
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,6,Castillo (parte)
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,7,Castillo Nuevo
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,8,Colonia Trinidad
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,9,Chachagua
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,10,La Cruz
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,11,Pocosol
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,12,San Carlos
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,13,San Rafael
2,Alajuela,2,San Ramón,13,PEÑAS BLANCAS,14,Sector Ángeles.
2,Alajuela,3,Grecia,1,GRECIA,1,Carmona
2,Alajuela,3,Grecia,1,GRECIA,2,Chavarría
2,Alajuela,3,Grecia,1,GRECIA,3,Colón
2,Alajuela,3,Grecia,1,GRECIA,4,Jiménez
2,Alajuela,3,Grecia,1,GRECIA,5,Pinos
2,Alajuela,3,Grecia,1,GRECIA,6,Rincón de Arias
2,Alajuela,3,Grecia,1,GRECIA,7,San Antonio
2,Alajuela,3,Grecia,1,GRECIA,8,San Vicente.
2,Alajuela,3,Grecia,1,GRECIA,9,Celina.
2,Alajuela,3,Grecia,2,SAN ISIDRO,1,Barrio (Grecia): Primavera.
2,Alajuela,3,Grecia,2,SAN ISIDRO,2,Alfaro
2,Alajuela,3,Grecia,2,SAN ISIDRO,3,Bajo Achiote
2,Alajuela,3,Grecia,2,SAN ISIDRO,4,Camejo
2,Alajuela,3,Grecia,2,SAN ISIDRO,5,Coopevictoria
2,Alajuela,3,Grecia,2,SAN ISIDRO,6,Corinto
2,Alajuela,3,Grecia,2,SAN ISIDRO,7,Higuerones
2,Alajuela,3,Grecia,2,SAN ISIDRO,8,Mesón
2,Alajuela,3,Grecia,2,SAN ISIDRO,9,Mojón
2,Alajuela,3,Grecia,2,SAN ISIDRO,10,Quizarrazal.
2,Alajuela,3,Grecia,3,SAN JOSÉ,1,Arena
2,Alajuela,3,Grecia,3,SAN JOSÉ,2,Cedro
2,Alajuela,3,Grecia,3,SAN JOSÉ,3,Delicias (parte)
2,Alajuela,3,Grecia,3,SAN JOSÉ,4,Guayabal (parte)
2,Alajuela,3,Grecia,3,SAN JOSÉ,5,Loma
2,Alajuela,3,Grecia,3,SAN JOSÉ,6,Rodríguez
2,Alajuela,3,Grecia,3,SAN JOSÉ,7,Santa Gertrudis Norte
2,Alajuela,3,Grecia,3,SAN JOSÉ,8,Santa Gertrudis Sur.
2,Alajuela,3,Grecia,4,SAN ROQUE,1,Agualote
2,Alajuela,3,Grecia,4,SAN ROQUE,2,Bajo Sapera
2,Alajuela,3,Grecia,4,SAN ROQUE,3,Casillas
2,Alajuela,3,Grecia,4,SAN ROQUE,4,Latino
2,Alajuela,3,Grecia,4,SAN ROQUE,5,San Miguel Arriba.
2,Alajuela,3,Grecia,4,SAN ROQUE,6,Cabuyal
2,Alajuela,3,Grecia,4,SAN ROQUE,7,Carbonal
2,Alajuela,3,Grecia,4,SAN ROQUE,8,Coyotera
2,Alajuela,3,Grecia,4,SAN ROQUE,9,San Miguel.
2,Alajuela,3,Grecia,5,TACARES,1,Pinto.
2,Alajuela,3,Grecia,5,TACARES,2,Bodegas
2,Alajuela,3,Grecia,5,TACARES,3,Cataluña
2,Alajuela,3,Grecia,5,TACARES,4,Cerdas
2,Alajuela,3,Grecia,5,TACARES,5,Delicias (parte)
2,Alajuela,3,Grecia,5,TACARES,6,Flores
2,Alajuela,3,Grecia,5,TACARES,7,Guayabal (parte)
2,Alajuela,3,Grecia,5,TACARES,8,Pilas
2,Alajuela,3,Grecia,5,TACARES,9,Planta
2,Alajuela,3,Grecia,5,TACARES,10,Porvenir
2,Alajuela,3,Grecia,5,TACARES,11,Yoses.
2,Alajuela,3,Grecia,6,RÍO CUARTO,1,Ángeles Norte
2,Alajuela,3,Grecia,6,RÍO CUARTO,2,Bolaños
2,Alajuela,3,Grecia,6,RÍO CUARTO,3,Bosque Alegre
2,Alajuela,3,Grecia,6,RÍO CUARTO,4,Caño Negro
2,Alajuela,3,Grecia,6,RÍO CUARTO,5,Carmen
2,Alajuela,3,Grecia,6,RÍO CUARTO,6,Carrizal
2,Alajuela,3,Grecia,6,RÍO CUARTO,7,Colonia del Toro
2,Alajuela,3,Grecia,6,RÍO CUARTO,8,Crucero
2,Alajuela,3,Grecia,6,RÍO CUARTO,9,Flor
2,Alajuela,3,Grecia,6,RÍO CUARTO,10,Hule
2,Alajuela,3,Grecia,6,RÍO CUARTO,11,La Trinidad
2,Alajuela,3,Grecia,6,RÍO CUARTO,12,Laguna
2,Alajuela,3,Grecia,6,RÍO CUARTO,13,Lagos
2,Alajuela,3,Grecia,6,RÍO CUARTO,14,Merced
2,Alajuela,3,Grecia,6,RÍO CUARTO,15,Montelirio
2,Alajuela,3,Grecia,6,RÍO CUARTO,16,Naranjales
2,Alajuela,3,Grecia,6,RÍO CUARTO,17,Palmar
2,Alajuela,3,Grecia,6,RÍO CUARTO,18,Palmera
2,Alajuela,3,Grecia,6,RÍO CUARTO,19,Pata de Gallo
2,Alajuela,3,Grecia,6,RÍO CUARTO,20,Peoresnada
2,Alajuela,3,Grecia,6,RÍO CUARTO,21,Pinar
2,Alajuela,3,Grecia,6,RÍO CUARTO,22,Pueblo Nuevo
2,Alajuela,3,Grecia,6,RÍO CUARTO,23,San Fernando
2,Alajuela,3,Grecia,6,RÍO CUARTO,24,San Gerardo (parte)
2,Alajuela,3,Grecia,6,RÍO CUARTO,25,San Jorge
2,Alajuela,3,Grecia,6,RÍO CUARTO,26,San José
2,Alajuela,3,Grecia,6,RÍO CUARTO,27,San Rafael
2,Alajuela,3,Grecia,6,RÍO CUARTO,28,San Vicente
2,Alajuela,3,Grecia,6,RÍO CUARTO,29,Santa Isabel
2,Alajuela,3,Grecia,6,RÍO CUARTO,30,Santa Rita
2,Alajuela,3,Grecia,6,RÍO CUARTO,31,Tabla.
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,1,(Grecia): Poró
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,2,Sevilla.
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,3,Altos de Peralta
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,4,Argentina
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,5,Bajo Cedros
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,6,Lomas
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,7,Montezuma
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,8,Puerto Escondido
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,9,Raiceros
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,10,Rincón de Salas
2,Alajuela,3,Grecia,7,PUENTE DE PIEDRA,11,Rosales.
2,Alajuela,3,Grecia,8,BOLÍVAR,1,Cajón
2,Alajuela,3,Grecia,8,BOLÍVAR,2,Cocobolo
2,Alajuela,3,Grecia,8,BOLÍVAR,3,Murillo
2,Alajuela,3,Grecia,8,BOLÍVAR,4,San Juan
2,Alajuela,3,Grecia,8,BOLÍVAR,5,San Luis
2,Alajuela,3,Grecia,8,BOLÍVAR,6,Virgencita.
2,Alajuela,4,San Mateo,1,SAN MATEO,1,Agua Agria
2,Alajuela,4,San Mateo,1,SAN MATEO,2,Calera
2,Alajuela,4,San Mateo,1,SAN MATEO,3,Cenízaro
2,Alajuela,4,San Mateo,1,SAN MATEO,4,Centeno
2,Alajuela,4,San Mateo,1,SAN MATEO,5,Desamparados
2,Alajuela,4,San Mateo,1,SAN MATEO,6,Dulce Nombre
2,Alajuela,4,San Mateo,1,SAN MATEO,7,Higuito
2,Alajuela,4,San Mateo,1,SAN MATEO,8,Izarco
2,Alajuela,4,San Mateo,1,SAN MATEO,9,Maderal
2,Alajuela,4,San Mateo,1,SAN MATEO,10,Ramadas
2,Alajuela,4,San Mateo,1,SAN MATEO,11,San Juan de Dios.
2,Alajuela,4,San Mateo,2,DESMONTE,1,Cuesta Colorada
2,Alajuela,4,San Mateo,2,DESMONTE,2,Libertad
2,Alajuela,4,San Mateo,2,DESMONTE,3,Quebrada Honda
2,Alajuela,4,San Mateo,2,DESMONTE,4,Limón
2,Alajuela,4,San Mateo,2,DESMONTE,5,Patio de Agua Norte
2,Alajuela,4,San Mateo,2,DESMONTE,6,Sacra Familia
2,Alajuela,4,San Mateo,2,DESMONTE,7,San Juan Uno
2,Alajuela,4,San Mateo,2,DESMONTE,8,Zapote.
2,Alajuela,4,San Mateo,3,JESÚS MARÍA,1,Garabito
2,Alajuela,4,San Mateo,3,JESÚS MARÍA,2,Quebrada Grande (parte)
2,Alajuela,4,San Mateo,3,JESÚS MARÍA,3,Quinta.
2,Alajuela,4,San Mateo,4,LABRADOR,1,Altamira
2,Alajuela,4,San Mateo,4,LABRADOR,2,Oricuajo
2,Alajuela,4,San Mateo,4,LABRADOR,3,Poza Redonda
2,Alajuela,4,San Mateo,4,LABRADOR,4,Quebrada Grande (parte).
2,Alajuela,5,Atenas,1,ATENAS,1,Ángeles
2,Alajuela,5,Atenas,1,ATENAS,2,Atenea
2,Alajuela,5,Atenas,1,ATENAS,3,Boquerón
2,Alajuela,5,Atenas,1,ATENAS,4,Escorpio
2,Alajuela,5,Atenas,1,ATENAS,5,Güizaro
2,Alajuela,5,Atenas,1,ATENAS,6,Oásis
2,Alajuela,5,Atenas,1,ATENAS,7,Olivo.
2,Alajuela,5,Atenas,1,ATENAS,8,Matías.
2,Alajuela,5,Atenas,2,JESÚS,1,Guacalillo
2,Alajuela,5,Atenas,2,JESÚS,2,Sabanalarga
2,Alajuela,5,Atenas,2,JESÚS,3,San Vicente.
2,Alajuela,5,Atenas,2,JESÚS,4,Barroeta
2,Alajuela,5,Atenas,2,JESÚS,5,Boca del Monte
2,Alajuela,5,Atenas,2,JESÚS,6,Cuajiniquil
2,Alajuela,5,Atenas,2,JESÚS,7,Estanquillo
2,Alajuela,5,Atenas,2,JESÚS,8,Pato de Agua (parte).
2,Alajuela,5,Atenas,3,MERCEDES,1,Cajón.
2,Alajuela,5,Atenas,3,MERCEDES,2,Callao
2,Alajuela,5,Atenas,3,MERCEDES,3,Plancillo
2,Alajuela,5,Atenas,3,MERCEDES,4,Plazoleta.
2,Alajuela,5,Atenas,4,SAN ISIDRO,1,Alto Naranjo
2,Alajuela,5,Atenas,4,SAN ISIDRO,2,Bajo Cacao
2,Alajuela,5,Atenas,4,SAN ISIDRO,3,Morazán
2,Alajuela,5,Atenas,4,SAN ISIDRO,4,Pato de Agua (parte)
2,Alajuela,5,Atenas,4,SAN ISIDRO,5,Pavas
2,Alajuela,5,Atenas,4,SAN ISIDRO,6,Rincón.
2,Alajuela,5,Atenas,5,CONCEPCIÓN,1,Río Grande
2,Alajuela,5,Atenas,5,CONCEPCIÓN,2,Balsa
2,Alajuela,5,Atenas,5,CONCEPCIÓN,3,Calle Garita
2,Alajuela,5,Atenas,5,CONCEPCIÓN,4,Coyoles
2,Alajuela,5,Atenas,5,CONCEPCIÓN,5,Pan de Azúcar
2,Alajuela,5,Atenas,5,CONCEPCIÓN,6,Tornos.
2,Alajuela,5,Atenas,6,SAN JOSE,1,Alto Cima
2,Alajuela,5,Atenas,6,SAN JOSE,2,Alto López
2,Alajuela,5,Atenas,6,SAN JOSE,3,Legua
2,Alajuela,5,Atenas,6,SAN JOSE,4,San José Norte
2,Alajuela,5,Atenas,6,SAN JOSE,5,Torunes
2,Alajuela,5,Atenas,6,SAN JOSE,6,Vainilla.
2,Alajuela,5,Atenas,7,SANTA EULALIA,1,Rincón Rodríguez.
2,Alajuela,5,Atenas,8,ESCOBAL,1,Cerrillo
2,Alajuela,5,Atenas,8,ESCOBAL,2,Guácimos
2,Alajuela,5,Atenas,8,ESCOBAL,3,Kilómetro 51
2,Alajuela,5,Atenas,8,ESCOBAL,4,Lapas
2,Alajuela,5,Atenas,8,ESCOBAL,5,Mangos
2,Alajuela,5,Atenas,8,ESCOBAL,6,Quebradas
2,Alajuela,5,Atenas,8,ESCOBAL,7,Vuelta Herrera.
2,Alajuela,6,Naranjo,1,NARANJO,1,Bajo Pilas
2,Alajuela,6,Naranjo,1,NARANJO,2,Belén
2,Alajuela,6,Naranjo,1,NARANJO,3,Caña Dura
2,Alajuela,6,Naranjo,1,NARANJO,4,Gradas
2,Alajuela,6,Naranjo,1,NARANJO,5,María Auxiliadora
2,Alajuela,6,Naranjo,1,NARANJO,6,Muro
2,Alajuela,6,Naranjo,1,NARANJO,7,Pueblo Nuevo
2,Alajuela,6,Naranjo,1,NARANJO,8,Sacramento
2,Alajuela,6,Naranjo,1,NARANJO,9,San Lucas (Carmen)
2,Alajuela,6,Naranjo,1,NARANJO,10,San Rafael.
2,Alajuela,6,Naranjo,1,NARANJO,11,Candelaria
2,Alajuela,6,Naranjo,1,NARANJO,12,Cantarrana (parte)
2,Alajuela,6,Naranjo,1,NARANJO,13,Cinco Esquinas (parte)
2,Alajuela,6,Naranjo,1,NARANJO,14,Ciprés
2,Alajuela,6,Naranjo,1,NARANJO,15,Común
2,Alajuela,6,Naranjo,1,NARANJO,16,Dulce Nombre.
2,Alajuela,6,Naranjo,2,SAN MIGUEL,1,Planes.
2,Alajuela,6,Naranjo,2,SAN MIGUEL,2,Bajo Seevers
2,Alajuela,6,Naranjo,2,SAN MIGUEL,3,Bajos
2,Alajuela,6,Naranjo,2,SAN MIGUEL,4,Palmas
2,Alajuela,6,Naranjo,2,SAN MIGUEL,5,Quesera
2,Alajuela,6,Naranjo,2,SAN MIGUEL,6,San Francisco
2,Alajuela,6,Naranjo,2,SAN MIGUEL,7,San Miguel Oeste.
2,Alajuela,6,Naranjo,3,SAN JOSÉ,1,Barranca
2,Alajuela,6,Naranjo,3,SAN JOSÉ,2,Cañuela Arriba
2,Alajuela,6,Naranjo,3,SAN JOSÉ,3,Cuesta Venada
2,Alajuela,6,Naranjo,3,SAN JOSÉ,4,Desamparados
2,Alajuela,6,Naranjo,3,SAN JOSÉ,5,Isla
